,Year,Month,Count,Country,average_high_celsius,daily_mean_celsius,average_low_celsius,average_precipitation_mm,average_precipitation_days,average_relative_hummidity,VALUE
923,2010,6,48.0,UAE,28.7,17.6,13.6,9.6,-0.7,66.7,8200.0
924,2011,6,48.0,UAE,28.7,17.6,13.6,9.6,-0.7,66.7,9600.0
925,2012,6,48.0,UAE,28.7,17.6,13.6,9.6,-0.7,66.7,19600.0
926,2013,6,48.0,UAE,28.7,17.6,13.6,9.6,-0.7,66.7,20100.0
927,2014,6,48.0,UAE,28.7,17.6,13.6,9.6,-0.7,66.7,22200.0
928,2015,6,48.0,UAE,28.7,17.6,13.6,9.6,-0.7,66.7,28600.0
929,2016,6,50.0,UAE,28.7,17.6,13.6,9.6,-0.7,66.7,28300.0
930,2017,6,50.0,UAE,28.7,17.6,13.6,9.6,-0.7,66.7,28700.0
931,2018,6,50.0,UAE,28.7,17.6,13.6,9.6,-0.7,66.7,30000.0
932,2019,6,21.0,UAE,28.7,17.6,13.6,9.6,-0.7,66.7,28500.0
933,2020,6,21.0,UAE,28.7,17.6,13.6,9.6,-0.7,66.7,900.0
934,2021,6,21.0,UAE,28.7,17.6,13.6,9.6,-0.7,66.7,1400.0
935,2022,6,21.0,UAE,28.7,17.6,13.6,9.6,-0.7,66.7,17500.0
936,2010,7,14.0,Belgium,33.1,19.5,15.6,11.7,1.8,56.2,15100.0
937,2011,7,14.0,Belgium,33.1,19.5,15.6,11.7,1.8,56.2,16500.0
938,2012,7,14.0,Belgium,33.1,19.5,15.6,11.7,1.8,56.2,17100.0
939,2013,7,14.0,Belgium,33.1,19.5,15.6,11.7,1.8,56.2,19100.0
940,2014,7,14.0,Belgium,33.1,19.5,15.6,11.7,1.8,56.2,19200.0
941,2015,7,14.0,Belgium,33.1,19.5,15.6,11.7,1.8,56.2,27100.0
942,2016,7,16.0,Belgium,33.1,19.5,15.6,11.7,1.8,56.2,25800.0
943,2017,7,16.0,Belgium,33.1,19.5,15.6,11.7,1.8,56.2,22900.0
944,2018,7,41.0,Belgium,33.1,19.5,15.6,11.7,1.8,56.2,22700.0
945,2019,7,10.0,Belgium,33.1,19.5,15.6,11.7,1.8,56.2,21800.0
946,2020,7,51.0,Belgium,33.1,19.5,15.6,11.7,1.8,56.2,2700.0
947,2021,7,51.0,Belgium,33.1,19.5,15.6,11.7,1.8,56.2,4000.0
948,2022,7,51.0,Belgium,33.1,19.5,15.6,11.7,1.8,56.2,22000.0
949,2010,7,50.0,Poland,33.1,19.5,15.6,11.7,1.8,56.2,48500.0
950,2011,7,50.0,Poland,33.1,19.5,15.6,11.7,1.8,56.2,46600.0
951,2012,7,50.0,Poland,33.1,19.5,15.6,11.7,1.8,56.2,42600.0
952,2013,7,50.0,Poland,33.1,19.5,15.6,11.7,1.8,56.2,44200.0
953,2014,7,50.0,Poland,33.1,19.5,15.6,11.7,1.8,56.2,39900.0
954,2015,7,50.0,Poland,33.1,19.5,15.6,11.7,1.8,56.2,43200.0
955,2016,7,16.0,Poland,33.1,19.5,15.6,11.7,1.8,56.2,44700.0
956,2017,7,16.0,Poland,33.1,19.5,15.6,11.7,1.8,56.2,44500.0
957,2018,7,31.0,Poland,33.1,19.5,15.6,11.7,1.8,56.2,43300.0
958,2019,7,53.0,Poland,33.1,19.5,15.6,11.7,1.8,56.2,43000.0
959,2020,7,40.0,Poland,33.1,19.5,15.6,11.7,1.8,56.2,12700.0
960,2021,7,40.0,Poland,33.1,19.5,15.6,11.7,1.8,56.2,26000.0
961,2022,7,40.0,Poland,33.1,19.5,15.6,11.7,1.8,56.2,41200.0
962,2010,7,44.0,Portugal,33.1,19.5,15.6,11.7,1.8,56.2,47300.0
963,2011,7,44.0,Portugal,33.1,19.5,15.6,11.7,1.8,56.2,45900.0
964,2012,7,44.0,Portugal,33.1,19.5,15.6,11.7,1.8,56.2,47900.0
965,2013,7,44.0,Portugal,33.1,19.5,15.6,11.7,1.8,56.2,54500.0
966,2014,7,44.0,Portugal,33.1,19.5,15.6,11.7,1.8,56.2,58600.0
967,2015,7,44.0,Portugal,33.1,19.5,15.6,11.7,1.8,56.2,62500.0
968,2016,7,57.0,Portugal,33.1,19.5,15.6,11.7,1.8,56.2,71300.0
969,2017,7,57.0,Portugal,33.1,19.5,15.6,11.7,1.8,56.2,76700.0
970,2018,7,21.0,Portugal,33.1,19.5,15.6,11.7,1.8,56.2,75100.0
971,2019,7,26.0,Portugal,33.1,19.5,15.6,11.7,1.8,56.2,92500.0
972,2020,7,100.0,Portugal,33.1,19.5,15.6,11.7,1.8,56.2,7400.0
973,2021,7,100.0,Portugal,33.1,19.5,15.6,11.7,1.8,56.2,13100.0
974,2022,7,100.0,Portugal,33.1,19.5,15.6,11.7,1.8,56.2,86300.0
975,2010,7,70.0,France,33.1,19.5,15.6,11.7,1.8,56.2,135200.0
976,2011,7,70.0,France,33.1,19.5,15.6,11.7,1.8,56.2,125900.0
977,2012,7,70.0,France,33.1,19.5,15.6,11.7,1.8,56.2,131100.0
978,2013,7,70.0,France,33.1,19.5,15.6,11.7,1.8,56.2,132900.0
979,2014,7,70.0,France,33.1,19.5,15.6,11.7,1.8,56.2,156000.0
980,2015,7,70.0,France,33.1,19.5,15.6,11.7,1.8,56.2,157000.0
981,2016,7,30.0,France,33.1,19.5,15.6,11.7,1.8,56.2,153800.0
982,2017,7,30.0,France,33.1,19.5,15.6,11.7,1.8,56.2,150900.0
983,2018,7,21.0,France,33.1,19.5,15.6,11.7,1.8,56.2,156500.0
984,2019,7,35.0,France,33.1,19.5,15.6,11.7,1.8,56.2,160400.0
985,2020,7,66.0,France,33.1,19.5,15.6,11.7,1.8,56.2,13200.0
986,2021,7,66.0,France,33.1,19.5,15.6,11.7,1.8,56.2,23100.0
987,2022,7,66.0,France,33.1,19.5,15.6,11.7,1.8,56.2,153300.0
988,2010,7,47.0,Germany,33.1,19.5,15.6,11.7,1.8,56.2,71400.0
989,2011,7,47.0,Germany,33.1,19.5,15.6,11.7,1.8,56.2,71500.0
990,2012,7,47.0,Germany,33.1,19.5,15.6,11.7,1.8,56.2,76400.0
991,2013,7,47.0,Germany,33.1,19.5,15.6,11.7,1.8,56.2,78600.0
992,2014,7,47.0,Germany,33.1,19.5,15.6,11.7,1.8,56.2,87600.0
993,2015,7,47.0,Germany,33.1,19.5,15.6,11.7,1.8,56.2,100000.0
994,2016,7,48.0,Germany,33.1,19.5,15.6,11.7,1.8,56.2,105900.0
995,2017,7,48.0,Germany,33.1,19.5,15.6,11.7,1.8,56.2,113500.0
996,2018,7,45.0,Germany,33.1,19.5,15.6,11.7,1.8,56.2,131600.0
997,2019,7,48.0,Germany,33.1,19.5,15.6,11.7,1.8,56.2,126200.0
998,2020,7,50.0,Germany,33.1,19.5,15.6,11.7,1.8,56.2,9800.0
999,2021,7,50.0,Germany,33.1,19.5,15.6,11.7,1.8,56.2,17200.0
1000,2022,7,50.0,Germany,33.1,19.5,15.6,11.7,1.8,56.2,99700.0
1001,2010,7,52.0,Italy,33.1,19.5,15.6,11.7,1.8,56.2,61200.0
1002,2011,7,52.0,Italy,33.1,19.5,15.6,11.7,1.8,56.2,61100.0
1003,2012,7,52.0,Italy,33.1,19.5,15.6,11.7,1.8,56.2,66500.0
1004,2013,7,52.0,Italy,33.1,19.5,15.6,11.7,1.8,56.2,64400.00000000001
1005,2014,7,52.0,Italy,33.1,19.5,15.6,11.7,1.8,56.2,71600.0
1006,2015,7,52.0,Italy,33.1,19.5,15.6,11.7,1.8,56.2,85500.0
1007,2016,7,34.0,Italy,33.1,19.5,15.6,11.7,1.8,56.2,87000.0
1008,2017,7,34.0,Italy,33.1,19.5,15.6,11.7,1.8,56.2,89200.0
1009,2018,7,53.0,Italy,33.1,19.5,15.6,11.7,1.8,56.2,94000.0
1010,2019,7,51.0,Italy,33.1,19.5,15.6,11.7,1.8,56.2,101200.0
1011,2020,7,62.0,Italy,33.1,19.5,15.6,11.7,1.8,56.2,6900.0
1012,2021,7,62.0,Italy,33.1,19.5,15.6,11.7,1.8,56.2,14900.0
1013,2022,7,62.0,Italy,33.1,19.5,15.6,11.7,1.8,56.2,104600.0
1014,2010,7,69.0,Spain,33.1,19.5,15.6,11.7,1.8,56.2,193300.0
1015,2011,7,69.0,Spain,33.1,19.5,15.6,11.7,1.8,56.2,197300.0
1016,2012,7,69.0,Spain,33.1,19.5,15.6,11.7,1.8,56.2,200600.0
1017,2013,7,69.0,Spain,33.1,19.5,15.6,11.7,1.8,56.2,219700.0
1018,2014,7,69.0,Spain,33.1,19.5,15.6,11.7,1.8,56.2,220900.0
1019,2015,7,69.0,Spain,33.1,19.5,15.6,11.7,1.8,56.2,243800.0
1020,2016,7,63.0,Spain,33.1,19.5,15.6,11.7,1.8,56.2,265000.0
1021,2017,7,63.0,Spain,33.1,19.5,15.6,11.7,1.8,56.2,279300.0
1022,2018,7,75.0,Spain,33.1,19.5,15.6,11.7,1.8,56.2,286100.0
1023,2019,7,51.0,Spain,33.1,19.5,15.6,11.7,1.8,56.2,292900.0
1024,2020,7,55.0,Spain,33.1,19.5,15.6,11.7,1.8,56.2,23000.0
1025,2021,7,55.0,Spain,33.1,19.5,15.6,11.7,1.8,56.2,42300.0
1026,2022,7,55.0,Spain,33.1,19.5,15.6,11.7,1.8,56.2,277200.0
1027,2010,7,51.0,UK,33.1,19.5,15.6,11.7,1.8,56.2,671100.0
1028,2011,7,51.0,UK,33.1,19.5,15.6,11.7,1.8,56.2,665200.0
1029,2012,7,51.0,UK,33.1,19.5,15.6,11.7,1.8,56.2,613900.0
1030,2013,7,51.0,UK,33.1,19.5,15.6,11.7,1.8,56.2,643500.0
1031,2014,7,51.0,UK,33.1,19.5,15.6,11.7,1.8,56.2,678800.0
1032,2015,7,51.0,UK,33.1,19.5,15.6,11.7,1.8,56.2,733900.0
1033,2016,7,57.0,UK,33.1,19.5,15.6,11.7,1.8,56.2,784900.0
1034,2017,7,57.0,UK,33.1,19.5,15.6,11.7,1.8,56.2,780500.0
1035,2018,7,70.0,UK,33.1,19.5,15.6,11.7,1.8,56.2,790400.0
1036,2019,7,77.0,UK,33.1,19.5,15.6,11.7,1.8,56.2,798200.0
1037,2020,7,100.0,UK,33.1,19.5,15.6,11.7,1.8,56.2,97100.0
1038,2021,7,100.0,UK,33.1,19.5,15.6,11.7,1.8,56.2,122700.0
1039,2022,7,100.0,UK,33.1,19.5,15.6,11.7,1.8,56.2,661200.0
1040,2010,7,52.0,US,33.1,19.5,15.6,11.7,1.8,56.2,94300.0
1041,2011,7,52.0,US,33.1,19.5,15.6,11.7,1.8,56.2,98900.0
1042,2012,7,52.0,US,33.1,19.5,15.6,11.7,1.8,56.2,95300.0
1043,2013,7,52.0,US,33.1,19.5,15.6,11.7,1.8,56.2,120200.0
1044,2014,7,52.0,US,33.1,19.5,15.6,11.7,1.8,56.2,127800.0
1045,2015,7,52.0,US,33.1,19.5,15.6,11.7,1.8,56.2,149400.0
1046,2016,7,66.0,US,33.1,19.5,15.6,11.7,1.8,56.2,156500.0
1047,2017,7,66.0,US,33.1,19.5,15.6,11.7,1.8,56.2,181200.0
1048,2018,7,66.0,US,33.1,19.5,15.6,11.7,1.8,56.2,199200.0
1049,2019,7,63.0,US,33.1,19.5,15.6,11.7,1.8,56.2,199700.0
1050,2020,7,24.0,US,33.1,19.5,15.6,11.7,1.8,56.2,8100.0
1051,2021,7,24.0,US,33.1,19.5,15.6,11.7,1.8,56.2,26700.0
1052,2022,7,24.0,US,33.1,19.5,15.6,11.7,1.8,56.2,176600.0
1053,2010,7,35.0,Switzerland,33.1,19.5,15.6,11.7,1.8,56.2,12700.0
1054,2011,7,35.0,Switzerland,33.1,19.5,15.6,11.7,1.8,56.2,15400.0
1055,2012,7,35.0,Switzerland,33.1,19.5,15.6,11.7,1.8,56.2,17400.0
1056,2013,7,35.0,Switzerland,33.1,19.5,15.6,11.7,1.8,56.2,18700.0
1057,2014,7,35.0,Switzerland,33.1,19.5,15.6,11.7,1.8,56.2,20300.0
1058,2015,7,35.0,Switzerland,33.1,19.5,15.6,11.7,1.8,56.2,22700.0
1059,2016,7,36.0,Switzerland,33.1,19.5,15.6,11.7,1.8,56.2,23300.0
1060,2017,7,36.0,Switzerland,33.1,19.5,15.6,11.7,1.8,56.2,25700.0
1061,2018,7,42.0,Switzerland,33.1,19.5,15.6,11.7,1.8,56.2,28000.0
1062,2019,7,26.0,Switzerland,33.1,19.5,15.6,11.7,1.8,56.2,28100.0
1063,2020,7,27.0,Switzerland,33.1,19.5,15.6,11.7,1.8,56.2,2500.0
1064,2021,7,27.0,Switzerland,33.1,19.5,15.6,11.7,1.8,56.2,5100.0
1065,2022,7,27.0,Switzerland,33.1,19.5,15.6,11.7,1.8,56.2,27000.0
1066,2010,7,20.0,Netherlands,33.1,19.5,15.6,11.7,1.8,56.2,32700.000000000004
1067,2011,7,20.0,Netherlands,33.1,19.5,15.6,11.7,1.8,56.2,35800.0
1068,2012,7,20.0,Netherlands,33.1,19.5,15.6,11.7,1.8,56.2,36600.0
1069,2013,7,20.0,Netherlands,33.1,19.5,15.6,11.7,1.8,56.2,41300.0
1070,2014,7,20.0,Netherlands,33.1,19.5,15.6,11.7,1.8,56.2,41900.0
1071,2015,7,20.0,Netherlands,33.1,19.5,15.6,11.7,1.8,56.2,40900.0
1072,2016,7,20.0,Netherlands,33.1,19.5,15.6,11.7,1.8,56.2,56700.0
1073,2017,7,20.0,Netherlands,33.1,19.5,15.6,11.7,1.8,56.2,63900.0
1074,2018,7,25.0,Netherlands,33.1,19.5,15.6,11.7,1.8,56.2,71000.0
1075,2019,7,15.0,Netherlands,33.1,19.5,15.6,11.7,1.8,56.2,70100.0
1076,2020,7,74.0,Netherlands,33.1,19.5,15.6,11.7,1.8,56.2,9400.0
1077,2021,7,74.0,Netherlands,33.1,19.5,15.6,11.7,1.8,56.2,18500.0
1078,2022,7,74.0,Netherlands,33.1,19.5,15.6,11.7,1.8,56.2,53600.0
1079,2010,7,48.0,UAE,33.1,19.5,15.6,11.7,1.8,56.2,9200.0
1080,2011,7,48.0,UAE,33.1,19.5,15.6,11.7,1.8,56.2,11100.0
1081,2012,7,48.0,UAE,33.1,19.5,15.6,11.7,1.8,56.2,19900.0
1082,2013,7,48.0,UAE,33.1,19.5,15.6,11.7,1.8,56.2,23800.0
1083,2014,7,48.0,UAE,33.1,19.5,15.6,11.7,1.8,56.2,27500.0
1084,2015,7,48.0,UAE,33.1,19.5,15.6,11.7,1.8,56.2,36400.0
1085,2016,7,50.0,UAE,33.1,19.5,15.6,11.7,1.8,56.2,37300.0
1086,2017,7,50.0,UAE,33.1,19.5,15.6,11.7,1.8,56.2,35400.0
1087,2018,7,34.0,UAE,33.1,19.5,15.6,11.7,1.8,56.2,35200.0
1088,2019,7,21.0,UAE,33.1,19.5,15.6,11.7,1.8,56.2,33600.0
1089,2020,7,21.0,UAE,33.1,19.5,15.6,11.7,1.8,56.2,3600.0
1090,2021,7,21.0,UAE,33.1,19.5,15.6,11.7,1.8,56.2,7000.0
1091,2022,7,21.0,UAE,33.1,19.5,15.6,11.7,1.8,56.2,21700.0
1092,2010,8,14.0,Belgium,30.6,19.2,15.3,11.5,0.6,73.3,13900.0
1093,2011,8,14.0,Belgium,30.6,19.2,15.3,11.5,0.6,73.3,14500.0
1094,2012,8,14.0,Belgium,30.6,19.2,15.3,11.5,0.6,73.3,15300.0
1095,2013,8,14.0,Belgium,30.6,19.2,15.3,11.5,0.6,73.3,18000.0
1096,2014,8,14.0,Belgium,30.6,19.2,15.3,11.5,0.6,73.3,16600.0
1097,2015,8,14.0,Belgium,30.6,19.2,15.3,11.5,0.6,73.3,23800.0
1098,2016,8,16.0,Belgium,30.6,19.2,15.3,11.5,0.6,73.3,23100.0
1099,2017,8,16.0,Belgium,30.6,19.2,15.3,11.5,0.6,73.3,20900.0
1100,2018,8,41.0,Belgium,30.6,19.2,15.3,11.5,0.6,73.3,22000.0
1101,2019,8,10.0,Belgium,30.6,19.2,15.3,11.5,0.6,73.3,20000.0
1102,2020,8,51.0,Belgium,30.6,19.2,15.3,11.5,0.6,73.3,2400.0
1103,2021,8,51.0,Belgium,30.6,19.2,15.3,11.5,0.6,73.3,8800.0
1104,2022,8,51.0,Belgium,30.6,19.2,15.3,11.5,0.6,73.3,21400.0
1105,2010,8,50.0,Poland,30.6,19.2,15.3,11.5,0.6,73.3,48400.0
1106,2011,8,50.0,Poland,30.6,19.2,15.3,11.5,0.6,73.3,49200.0
1107,2012,8,50.0,Poland,30.6,19.2,15.3,11.5,0.6,73.3,48900.0
1108,2013,8,50.0,Poland,30.6,19.2,15.3,11.5,0.6,73.3,46800.0
1109,2014,8,50.0,Poland,30.6,19.2,15.3,11.5,0.6,73.3,45400.0
1110,2015,8,50.0,Poland,30.6,19.2,15.3,11.5,0.6,73.3,46400.0
1111,2016,8,16.0,Poland,30.6,19.2,15.3,11.5,0.6,73.3,49700.0
1112,2017,8,16.0,Poland,30.6,19.2,15.3,11.5,0.6,73.3,46100.0
1113,2018,8,31.0,Poland,30.6,19.2,15.3,11.5,0.6,73.3,45000.0
1114,2019,8,53.0,Poland,30.6,19.2,15.3,11.5,0.6,73.3,45700.0
1115,2020,8,40.0,Poland,30.6,19.2,15.3,11.5,0.6,73.3,31700.0
1116,2021,8,40.0,Poland,30.6,19.2,15.3,11.5,0.6,73.3,43200.0
1117,2022,8,40.0,Poland,30.6,19.2,15.3,11.5,0.6,73.3,43200.0
1118,2010,8,44.0,Portugal,30.6,19.2,15.3,11.5,0.6,73.3,50000.0
1119,2011,8,44.0,Portugal,30.6,19.2,15.3,11.5,0.6,73.3,43200.0
1120,2012,8,44.0,Portugal,30.6,19.2,15.3,11.5,0.6,73.3,45400.0
1121,2013,8,44.0,Portugal,30.6,19.2,15.3,11.5,0.6,73.3,53900.0
1122,2014,8,44.0,Portugal,30.6,19.2,15.3,11.5,0.6,73.3,57700.0
1123,2015,8,44.0,Portugal,30.6,19.2,15.3,11.5,0.6,73.3,60100.0
1124,2016,8,57.0,Portugal,30.6,19.2,15.3,11.5,0.6,73.3,67100.0
1125,2017,8,57.0,Portugal,30.6,19.2,15.3,11.5,0.6,73.3,74100.0
1126,2018,8,21.0,Portugal,30.6,19.2,15.3,11.5,0.6,73.3,73400.0
1127,2019,8,26.0,Portugal,30.6,19.2,15.3,11.5,0.6,73.3,95600.0
1128,2020,8,100.0,Portugal,30.6,19.2,15.3,11.5,0.6,73.3,13000.0
1129,2021,8,100.0,Portugal,30.6,19.2,15.3,11.5,0.6,73.3,42200.0
1130,2022,8,100.0,Portugal,30.6,19.2,15.3,11.5,0.6,73.3,89500.0
1131,2010,8,70.0,France,30.6,19.2,15.3,11.5,0.6,73.3,133000.0
1132,2011,8,70.0,France,30.6,19.2,15.3,11.5,0.6,73.3,120800.0
1133,2012,8,70.0,France,30.6,19.2,15.3,11.5,0.6,73.3,126500.0
1134,2013,8,70.0,France,30.6,19.2,15.3,11.5,0.6,73.3,123500.0
1135,2014,8,70.0,France,30.6,19.2,15.3,11.5,0.6,73.3,148500.0
1136,2015,8,70.0,France,30.6,19.2,15.3,11.5,0.6,73.3,142900.0
1137,2016,8,30.0,France,30.6,19.2,15.3,11.5,0.6,73.3,139800.0
1138,2017,8,30.0,France,30.6,19.2,15.3,11.5,0.6,73.3,136700.0
1139,2018,8,21.0,France,30.6,19.2,15.3,11.5,0.6,73.3,145200.0
1140,2019,8,35.0,France,30.6,19.2,15.3,11.5,0.6,73.3,151200.0
1141,2020,8,66.0,France,30.6,19.2,15.3,11.5,0.6,73.3,22000.0
1142,2021,8,66.0,France,30.6,19.2,15.3,11.5,0.6,73.3,57100.0
1143,2022,8,66.0,France,30.6,19.2,15.3,11.5,0.6,73.3,153800.0
1144,2010,8,47.0,Germany,30.6,19.2,15.3,11.5,0.6,73.3,74000.0
1145,2011,8,47.0,Germany,30.6,19.2,15.3,11.5,0.6,73.3,72500.0
1146,2012,8,47.0,Germany,30.6,19.2,15.3,11.5,0.6,73.3,78600.0
1147,2013,8,47.0,Germany,30.6,19.2,15.3,11.5,0.6,73.3,80400.0
1148,2014,8,47.0,Germany,30.6,19.2,15.3,11.5,0.6,73.3,93900.0
1149,2015,8,47.0,Germany,30.6,19.2,15.3,11.5,0.6,73.3,103900.0
1150,2016,8,48.0,Germany,30.6,19.2,15.3,11.5,0.6,73.3,109800.0
1151,2017,8,48.0,Germany,30.6,19.2,15.3,11.5,0.6,73.3,113300.0
1152,2018,8,45.0,Germany,30.6,19.2,15.3,11.5,0.6,73.3,132900.0
1153,2019,8,48.0,Germany,30.6,19.2,15.3,11.5,0.6,73.3,126100.0
1154,2020,8,50.0,Germany,30.6,19.2,15.3,11.5,0.6,73.3,17000.0
1155,2021,8,50.0,Germany,30.6,19.2,15.3,11.5,0.6,73.3,38200.0
1156,2022,8,50.0,Germany,30.6,19.2,15.3,11.5,0.6,73.3,102600.0
1157,2010,8,52.0,Italy,30.6,19.2,15.3,11.5,0.6,73.3,58700.0
1158,2011,8,52.0,Italy,30.6,19.2,15.3,11.5,0.6,73.3,57200.0
1159,2012,8,52.0,Italy,30.6,19.2,15.3,11.5,0.6,73.3,62800.0
1160,2013,8,52.0,Italy,30.6,19.2,15.3,11.5,0.6,73.3,62600.0
1161,2014,8,52.0,Italy,30.6,19.2,15.3,11.5,0.6,73.3,69200.0
1162,2015,8,52.0,Italy,30.6,19.2,15.3,11.5,0.6,73.3,81000.0
1163,2016,8,34.0,Italy,30.6,19.2,15.3,11.5,0.6,73.3,78900.0
1164,2017,8,34.0,Italy,30.6,19.2,15.3,11.5,0.6,73.3,83900.0
1165,2018,8,53.0,Italy,30.6,19.2,15.3,11.5,0.6,73.3,88100.0
1166,2019,8,51.0,Italy,30.6,19.2,15.3,11.5,0.6,73.3,99600.0
1167,2020,8,62.0,Italy,30.6,19.2,15.3,11.5,0.6,73.3,27300.0
1168,2021,8,62.0,Italy,30.6,19.2,15.3,11.5,0.6,73.3,41800.0
1169,2022,8,62.0,Italy,30.6,19.2,15.3,11.5,0.6,73.3,105500.0
1170,2010,8,69.0,Spain,30.6,19.2,15.3,11.5,0.6,73.3,192000.0
1171,2011,8,69.0,Spain,30.6,19.2,15.3,11.5,0.6,73.3,186700.0
1172,2012,8,69.0,Spain,30.6,19.2,15.3,11.5,0.6,73.3,193500.0
1173,2013,8,69.0,Spain,30.6,19.2,15.3,11.5,0.6,73.3,207000.0
1174,2014,8,69.0,Spain,30.6,19.2,15.3,11.5,0.6,73.3,213100.0
1175,2015,8,69.0,Spain,30.6,19.2,15.3,11.5,0.6,73.3,214800.0
1176,2016,8,63.0,Spain,30.6,19.2,15.3,11.5,0.6,73.3,251100.0
1177,2017,8,63.0,Spain,30.6,19.2,15.3,11.5,0.6,73.3,267800.0
1178,2018,8,75.0,Spain,30.6,19.2,15.3,11.5,0.6,73.3,264300.0
1179,2019,8,51.0,Spain,30.6,19.2,15.3,11.5,0.6,73.3,301900.0
1180,2020,8,55.0,Spain,30.6,19.2,15.3,11.5,0.6,73.3,33600.0
1181,2021,8,55.0,Spain,30.6,19.2,15.3,11.5,0.6,73.3,132100.0
1182,2022,8,55.0,Spain,30.6,19.2,15.3,11.5,0.6,73.3,286100.0
1183,2010,8,51.0,UK,30.6,19.2,15.3,11.5,0.6,73.3,698600.0
1184,2011,8,51.0,UK,30.6,19.2,15.3,11.5,0.6,73.3,696900.0
1185,2012,8,51.0,UK,30.6,19.2,15.3,11.5,0.6,73.3,664600.0
1186,2013,8,51.0,UK,30.6,19.2,15.3,11.5,0.6,73.3,681800.0
1187,2014,8,51.0,UK,30.6,19.2,15.3,11.5,0.6,73.3,714300.0
1188,2015,8,51.0,UK,30.6,19.2,15.3,11.5,0.6,73.3,745900.0
1189,2016,8,57.0,UK,30.6,19.2,15.3,11.5,0.6,73.3,801200.0
1190,2017,8,57.0,UK,30.6,19.2,15.3,11.5,0.6,73.3,806800.0
1191,2018,8,70.0,UK,30.6,19.2,15.3,11.5,0.6,73.3,810100.0
1192,2019,8,77.0,UK,30.6,19.2,15.3,11.5,0.6,73.3,799000.0
1193,2020,8,100.0,UK,30.6,19.2,15.3,11.5,0.6,73.3,112600.0
1194,2021,8,100.0,UK,30.6,19.2,15.3,11.5,0.6,73.3,247100.0
1195,2022,8,100.0,UK,30.6,19.2,15.3,11.5,0.6,73.3,689700.0
1196,2010,8,52.0,US,30.6,19.2,15.3,11.5,0.6,73.3,98700.0
1197,2011,8,52.0,US,30.6,19.2,15.3,11.5,0.6,73.3,98900.0
1198,2012,8,52.0,US,30.6,19.2,15.3,11.5,0.6,73.3,104200.0
1199,2013,8,52.0,US,30.6,19.2,15.3,11.5,0.6,73.3,125000.0
1200,2014,8,52.0,US,30.6,19.2,15.3,11.5,0.6,73.3,135800.0
1201,2015,8,52.0,US,30.6,19.2,15.3,11.5,0.6,73.3,152600.0
1202,2016,8,66.0,US,30.6,19.2,15.3,11.5,0.6,73.3,160600.0
1203,2017,8,66.0,US,30.6,19.2,15.3,11.5,0.6,73.3,190600.0
1204,2018,8,66.0,US,30.6,19.2,15.3,11.5,0.6,73.3,215600.0
1205,2019,8,63.0,US,30.6,19.2,15.3,11.5,0.6,73.3,214900.0
1206,2020,8,24.0,US,30.6,19.2,15.3,11.5,0.6,73.3,10100.0
1207,2021,8,24.0,US,30.6,19.2,15.3,11.5,0.6,73.3,39900.0
1208,2022,8,24.0,US,30.6,19.2,15.3,11.5,0.6,73.3,180500.0
1209,2010,8,35.0,Switzerland,30.6,19.2,15.3,11.5,0.6,73.3,12100.0
1210,2011,8,35.0,Switzerland,30.6,19.2,15.3,11.5,0.6,73.3,14100.0
1211,2012,8,35.0,Switzerland,30.6,19.2,15.3,11.5,0.6,73.3,16200.0
1212,2013,8,35.0,Switzerland,30.6,19.2,15.3,11.5,0.6,73.3,16800.0
1213,2014,8,35.0,Switzerland,30.6,19.2,15.3,11.5,0.6,73.3,18200.0
1214,2015,8,35.0,Switzerland,30.6,19.2,15.3,11.5,0.6,73.3,21400.0
1215,2016,8,36.0,Switzerland,30.6,19.2,15.3,11.5,0.6,73.3,20500.0
1216,2017,8,36.0,Switzerland,30.6,19.2,15.3,11.5,0.6,73.3,22700.0
1217,2018,8,42.0,Switzerland,30.6,19.2,15.3,11.5,0.6,73.3,26700.0
1218,2019,8,26.0,Switzerland,30.6,19.2,15.3,11.5,0.6,73.3,26700.0
1219,2020,8,27.0,Switzerland,30.6,19.2,15.3,11.5,0.6,73.3,2900.0
1220,2021,8,27.0,Switzerland,30.6,19.2,15.3,11.5,0.6,73.3,8600.0
1221,2022,8,27.0,Switzerland,30.6,19.2,15.3,11.5,0.6,73.3,26600.0
1222,2010,8,20.0,Netherlands,30.6,19.2,15.3,11.5,0.6,73.3,31000.0
1223,2011,8,20.0,Netherlands,30.6,19.2,15.3,11.5,0.6,73.3,34000.0
1224,2012,8,20.0,Netherlands,30.6,19.2,15.3,11.5,0.6,73.3,34900.0
1225,2013,8,20.0,Netherlands,30.6,19.2,15.3,11.5,0.6,73.3,38500.0
1226,2014,8,20.0,Netherlands,30.6,19.2,15.3,11.5,0.6,73.3,38800.0
1227,2015,8,20.0,Netherlands,30.6,19.2,15.3,11.5,0.6,73.3,38100.0
1228,2016,8,20.0,Netherlands,30.6,19.2,15.3,11.5,0.6,73.3,53700.0
1229,2017,8,20.0,Netherlands,30.6,19.2,15.3,11.5,0.6,73.3,59800.0
1230,2018,8,25.0,Netherlands,30.6,19.2,15.3,11.5,0.6,73.3,65200.0
1231,2019,8,15.0,Netherlands,30.6,19.2,15.3,11.5,0.6,73.3,64400.00000000001
1232,2020,8,74.0,Netherlands,30.6,19.2,15.3,11.5,0.6,73.3,13000.0
